time,ssp119 - base,ssp119 - sce1,ssp119 - sce2,ssp119 - sce3,ssp119 - sce4,ssp119 - sce5,ssp119 - sce6,ssp126 - base,ssp126 - sce1,ssp126 - sce2,ssp126 - sce3,ssp126 - sce4,ssp126 - sce5,ssp126 - sce6,ssp534 - base,ssp534 - sce1,ssp534 - sce2,ssp534 - sce3,ssp534 - sce4,ssp534 - sce5,ssp534 - sce6,ssp434 - base,ssp434 - sce1,ssp434 - sce2,ssp434 - sce3,ssp434 - sce4,ssp434 - sce5,ssp434 - sce6,ssp245 - base,ssp245 - sce1,ssp245 - sce2,ssp245 - sce3,ssp245 - sce4,ssp245 - sce5,ssp245 - sce6,ssp460 - base,ssp460 - sce1,ssp460 - sce2,ssp460 - sce3,ssp460 - sce4,ssp460 - sce5,ssp460 - sce6,ssp370 - base,ssp370 - sce1,ssp370 - sce2,ssp370 - sce3,ssp370 - sce4,ssp370 - sce5,ssp370 - sce6,ssp585 - base,ssp585 - sce1,ssp585 - sce2,ssp585 - sce3,ssp585 - sce4,ssp585 - sce5,ssp585 - sce6
2132.5,1.167181,1.1677666,1.1692705,1.1665487,1.166853,1.1653461,1.1657524,1.6659012,1.6635742,1.6610117,1.6614952,1.6595469,1.6594048,1.6582823,1.6590719,1.6543922,1.6539755,1.6535006,1.6513243,1.6510162,1.6505556,2.0039883,2.0026464,2.0034542,2.0018263,2.0000906,1.9981203,1.9948454,3.1003895,3.0990372,3.098238,3.0974426,3.0963917,3.0952682,3.093914,3.6703663,3.6694012,3.6687603,3.6675549,3.6656303,3.6663742,3.6638336,5.4847183,5.483021,5.482111,5.481476,5.4799156,5.4800587,5.4776745,6.4044685,6.402937,6.4018974,6.4006767,6.3994904,6.399143,6.396183
2133.5,1.1608686,1.1618586,1.1614876,1.1610336,1.1608315,1.1593142,1.1588058,1.6634798,1.6620417,1.6596956,1.6598787,1.658287,1.6582718,1.6558867,1.6504202,1.6459084,1.6456766,1.6450081,1.6416607,1.6419954,1.6426134,1.9980335,1.9953451,1.9961414,1.9960699,1.9932871,1.9919891,1.9893789,3.1073055,3.1050224,3.1051903,3.1041393,3.1030369,3.1012592,3.10009,3.6809063,3.6796684,3.6779613,3.677578,3.6754513,3.6761303,3.6737442,5.5161667,5.514471,5.5137787,5.513111,5.5112247,5.5114784,5.509323,6.4378014,6.435852,6.4354534,6.4345417,6.432968,6.4326744,6.429537
2134.5,1.1568232,1.1573162,1.1557713,1.155549,1.1557722,1.154995,1.1539326,1.6598196,1.6568022,1.6560869,1.6565332,1.6541519,1.6541891,1.6523247,1.6406946,1.6361704,1.6364975,1.6364737,1.6331615,1.6330757,1.6338243,1.9927759,1.9894218,1.9895887,1.990305,1.9879541,1.9874687,1.9835081,3.1122932,3.1103992,3.110014,3.1090698,3.1079102,3.106966,3.1047935,3.6924896,3.6912136,3.6895428,3.689476,3.6870956,3.6880207,3.6857128,5.547285,5.5456524,5.5451584,5.5443535,5.542349,5.542576,5.54023,6.4706287,6.4689465,6.4683113,6.467161,6.4658413,6.4654922,6.462078
2135.5,1.1511803,1.151741,1.1495686,1.1508207,1.1498442,1.1489096,1.1486149,1.6581011,1.6545954,1.6532831,1.6546555,1.6522818,1.6526785,1.6506062,1.632494,1.6279202,1.6287823,1.6285505,1.6250372,1.6262369,1.6251268,1.9858198,1.9828157,1.9825106,1.9828348,1.9809027,1.9818144,1.9762154,3.1182652,3.1166382,3.1156902,3.115179,3.114046,3.1123505,3.111124,3.7029305,3.7021503,3.7005615,3.6996746,3.6980343,3.6986408,3.696556,5.5780334,5.5762463,5.5756416,5.57498,5.5727806,5.5734005,5.5708504,6.5021954,6.5013123,6.5004234,6.4993305,6.4979153,6.497511,6.494375
2136.5,1.1459484,1.1457415,1.145711,1.1454287,1.1440315,1.1440125,1.1435299,1.6544409,1.6508656,1.6499386,1.6509266,1.6482744,1.6501188,1.6474657,1.6217461,1.6173029,1.6186934,1.6186848,1.6153889,1.6152544,1.6149359,1.9789534,1.9777184,1.9761381,1.9756918,1.9752207,1.97575,1.9708576,3.1240654,3.1219044,3.1214008,3.1200504,3.1189804,3.117916,3.1160164,3.7136612,3.7119713,3.7110195,3.7103157,3.708969,3.709547,3.7074547,5.6077957,5.606226,5.6055202,5.604643,5.602909,5.6034336,5.601158,6.5344715,6.53281,6.532303,6.5313625,6.5297394,6.5294857,6.526123
2137.5,1.1420336,1.1408815,1.1415205,1.1396074,1.1392851,1.1394949,1.1382589,1.6521101,1.6479235,1.6477776,1.648715,1.6457129,1.6474962,1.6452293,1.6129398,1.6091661,1.6099606,1.6099863,1.6068869,1.6064129,1.6071272,1.9720888,1.9726496,1.9704714,1.9693441,1.96978,1.967926,1.9648762,3.1298027,3.127285,3.1258926,3.1251812,3.12434,3.123211,3.1215134,3.7239475,3.7229347,3.721342,3.7206059,3.7198048,3.7202568,3.7174606,5.6380157,5.636265,5.635868,5.6348896,5.6331253,5.634018,5.631172,6.565752,6.564287,6.5634785,6.5626183,6.5613117,6.5608234,6.5573673
2138.5,1.1362686,1.134635,1.1357298,1.1343346,1.1330957,1.1342449,1.1328068,1.650465,1.6457338,1.6455946,1.6477652,1.6432533,1.6449499,1.642415,1.604909,1.6009207,1.6008968,1.6015863,1.5983095,1.5980301,1.5981522,1.9669666,1.9666634,1.9665022,1.9635773,1.9624662,1.9612703,1.9595528,3.1348095,3.1328259,3.1324081,3.1316643,3.130125,3.1296368,3.127411,3.7343407,3.7332325,3.7319298,3.7315807,3.7299767,3.7298794,3.7274227,5.6662865,5.664404,5.6637745,5.6633205,5.661438,5.6622257,5.659376,6.596321,6.5947437,6.594137,6.593292,6.591753,6.591427,6.5880604
2139.5,1.1317568,1.1304102,1.1301689,1.1287136,1.1286345,1.1302433,1.1291151,1.6459951,1.6421614,1.6425514,1.6426792,1.6387911,1.6406822,1.6374235,1.5952101,1.5918064,1.5911226,1.5922165,1.5886946,1.5884247,1.5894413,1.9610405,1.9591265,1.9595289,1.9581747,1.9543133,1.9548483,1.9515419,3.1398354,3.1380253,3.1368732,3.1364346,3.13451,3.1345043,3.132021,3.744728,3.7435017,3.742445,3.7419739,3.7397594,3.739891,3.7377052,5.695286,5.6932564,5.6928196,5.6919537,5.690365,5.6911163,5.688196,6.6272297,6.625927,6.625141,6.624279,6.622795,6.622381,6.619356
2140.5,1.1250992,1.125454,1.1240044,1.1225691,1.1224737,1.1240053,1.1228142,1.643467,1.6396484,1.6404104,1.6400566,1.6365747,1.6380644,1.6348715,1.5864382,1.5828133,1.582675,1.583662,1.5798569,1.5794153,1.5792751,1.9534435,1.9509945,1.9517374,1.9518814,1.9490252,1.949997,1.9452524,3.1442242,3.1420994,3.1417122,3.1410046,3.1397533,3.1391792,3.1375713,3.7544441,3.7529144,3.752575,3.7517853,3.7496338,3.7496128,3.7468052,5.7226315,5.72143,5.7210426,5.7201786,5.71867,5.718672,5.7162,6.6574116,6.65584,6.655287,6.654354,6.6531143,6.652502,6.6494255
2141.5,1.1195679,1.1209192,1.1192398,1.1178885,1.1179552,1.1179476,1.1196594,1.6411762,1.6364574,1.6362076,1.6364975,1.6331644,1.6335859,1.6308012,1.576683,1.5732107,1.5743341,1.5732288,1.5707111,1.569233,1.568532,1.9468479,1.9449492,1.9457855,1.9450932,1.9427805,1.9436989,1.9386015,3.1498222,3.1477642,3.1477547,3.1469955,3.144514,3.1444416,3.142826,3.7641659,3.7621784,3.761572,3.7608833,3.7590122,3.7591343,3.7569675,5.7514286,5.749468,5.748783,5.7479477,5.7469177,5.747324,5.7443256,6.686985,6.6853848,6.6847153,6.684021,6.6825542,6.6821213,6.6789455
2142.5,1.1134996,1.1144638,1.1144981,1.1136608,1.1128502,1.111373,1.113245,1.6390934,1.6335554,1.6334839,1.6346912,1.6307573,1.6305904,1.6286345,1.5695381,1.5656996,1.5664072,1.5652514,1.5638418,1.5621796,1.5603704,1.9396181,1.9396162,1.9390707,1.9382782,1.9370623,1.9366322,1.9320192,3.1538448,3.151678,3.1515942,3.1510525,3.1492863,3.1490765,3.1469307,3.7750416,3.7729263,3.7718391,3.7708263,3.7693539,3.7690563,3.7669563,5.778164,5.7763214,5.775833,5.775625,5.773857,5.774206,5.7714767,6.7165165,6.714903,6.714119,6.713337,6.711895,6.7114735,6.708256
2143.5,1.1088858,1.1102533,1.1104221,1.1079788,1.1076927,1.1073265,1.1069088,1.636178,1.631217,1.6310978,1.6308069,1.6276817,1.6294556,1.6259079,1.562293,1.5585356,1.5584755,1.5580654,1.5562248,1.5548105,1.5512266,1.9339762,1.9347734,1.934845,1.9314995,1.9315157,1.9292784,1.9264317,3.1586819,3.1569767,3.1572666,3.1560478,3.15407,3.1541443,3.1519032,3.7851372,3.7829285,3.7815208,3.780737,3.779377,3.7797298,3.7773285,5.805475,5.8034496,5.802986,5.80258,5.8009014,5.8013973,5.798832,6.744892,6.743208,6.7424316,6.7417793,6.7404556,6.7401505,6.7369366
2144.5,1.1035204,1.1052942,1.1047258,1.1026888,1.1023922,1.1029139,1.1023836,1.631958,1.627451,1.6262531,1.6260815,1.6240416,1.6248789,1.6227522,1.5526857,1.5480051,1.5491352,1.5480938,1.5464668,1.5449905,1.5419664,1.928463,1.9284124,1.9276962,1.9260149,1.9239559,1.9230709,1.920661,3.1636028,3.1612606,3.16148,3.1607418,3.1588173,3.1587048,3.1564503,3.7943687,3.7938652,3.7922707,3.7909718,3.7899094,3.7900047,3.7866497,5.832323,5.830433,5.830185,5.8289776,5.82794,5.828394,5.8257484,6.772833,6.771204,6.7702713,6.769682,6.7682304,6.7680225,6.7647896
2145.5,1.099555,1.1001387,1.1006918,1.0968885,1.0970201,1.0980406,1.0978498,1.6302137,1.6255388,1.6243505,1.6240892,1.6217785,1.6221619,1.6201944,1.5451593,1.541008,1.5417929,1.5408154,1.5384874,1.5375967,1.5342741,1.921318,1.9208794,1.9214096,1.9205647,1.9178791,1.917181,1.9139757,3.168661,3.166441,3.1656895,3.164486,3.164236,3.1624794,3.16144,3.8044395,3.8030186,3.8015003,3.8014355,3.799055,3.7996063,3.7975636,5.857725,5.8559704,5.8554916,5.85561,5.853277,5.85367,5.851717,6.8005066,6.798731,6.7980003,6.797285,6.7957153,6.795698,6.7924156
2146.5,1.0939913,1.0948839,1.0965271,1.0929718,1.0914116,1.0923347,1.0917454,1.6265345,1.6231833,1.6213226,1.6217318,1.6200285,1.6195335,1.6179991,1.5384636,1.5340424,1.5342474,1.5323925,1.5312529,1.5302744,1.5270634,1.9167786,1.9151783,1.915741,1.915081,1.9121675,1.9115019,1.908556,3.1734219,3.1708336,3.1709557,3.17029,3.1692429,3.1682243,3.1660671,3.8127174,3.8121376,3.8110142,3.8108444,3.8085232,3.8094063,3.8063087,5.884222,5.8826275,5.881895,5.8807163,5.8797474,5.8798885,5.8775673,6.8278484,6.8263454,6.82568,6.8247604,6.8232765,6.8231106,6.819933
2147.5,1.0898724,1.0911474,1.091774,1.0882826,1.0870495,1.0874472,1.0853891,1.6218443,1.6189346,1.6183052,1.6184673,1.6169128,1.616643,1.6144505,1.531023,1.526598,1.5259666,1.5252476,1.523426,1.5226612,1.5207186,1.9105139,1.908493,1.9087229,1.9075661,1.9059935,1.9052687,1.901741,3.1765957,3.1748161,3.174034,3.1728153,3.172638,3.1718311,3.1704178,3.8229637,3.8214703,3.8210888,3.8205643,3.8184223,3.819086,3.8164062,5.9091187,5.907522,5.9066257,5.906872,5.904911,5.904661,5.903513,6.8551044,6.853466,6.8525906,6.851845,6.8502064,6.8501854,6.8471737
2148.5,1.0846729,1.0833368,1.085393,1.0827618,1.0829916,1.080759,1.0805292,1.619689,1.6165514,1.6164656,1.6148138,1.6145058,1.6140442,1.6121407,1.523304,1.519208,1.5186243,1.5177021,1.5163889,1.515934,1.5145035,1.9053059,1.9037743,1.9041004,1.9030495,1.901926,1.8994036,1.8968954,3.1817532,3.1792336,3.1787434,3.1786213,3.1769009,3.176014,3.1742897,3.8323727,3.8302174,3.8299446,3.8295155,3.8277302,3.8274212,3.825039,5.934763,5.9333496,5.9327507,5.932062,5.930725,5.930853,5.9285393,6.8818226,6.880066,6.879265,6.8786983,6.8769035,6.876894,6.8736935
2149.5,1.0808802,1.0792503,1.0802765,1.0801859,1.0783548,1.0778131,1.0772381,1.6168633,1.6134233,1.6137276,1.611762,1.6105337,1.6110754,1.6087217,1.5166721,1.5124722,1.5116253,1.5109081,1.5093699,1.5082436,1.5081606,1.8984938,1.8972254,1.8982897,1.8961725,1.8960724,1.8927402,1.8908978,3.185789,3.184,3.1835823,3.1826057,3.181715,3.1809864,3.178896,3.8415203,3.8390026,3.8383312,3.838297,3.8363419,3.836895,3.8346214,5.9596233,5.958109,5.9574413,5.9568825,5.955555,5.9557915,5.9539165,6.9075336,6.9060555,6.9053383,6.9046326,6.9028397,6.9028034,6.8996506
2150.5,1.0760174,1.0753708,1.0777245,1.075284,1.0733051,1.0703173,1.0709953,1.6151276,1.6116028,1.6111374,1.610033,1.6083279,1.6097975,1.6066523,1.5099154,1.5047827,1.5047884,1.5042801,1.5013914,1.5013027,1.5021944,1.8940659,1.8923464,1.8929386,1.8916903,1.8906307,1.8883047,1.8854208,3.189663,3.1869335,3.1866894,3.1862907,3.1842365,3.183403,3.1821728,3.8499775,3.8485947,3.8474388,3.8472462,3.846077,3.8458195,3.8428402,5.983967,5.9826603,5.981743,5.980995,5.9798126,5.980173,5.9779644,6.9331436,6.9317455,6.930876,6.9302616,6.9286366,6.928404,6.925394
2151.5,1.0717211,1.0722027,1.0740986,1.071454,1.0684156,1.0681162,1.0672331,1.6117239,1.6093407,1.6082621,1.6087446,1.606389,1.6069899,1.6036568,1.5040684,1.498807,1.498992,1.498105,1.4957018,1.4949799,1.4965467,1.8876429,1.8859711,1.8871098,1.8850775,1.8837223,1.8825312,1.8793001,3.1936054,3.192093,3.1915894,3.1905766,3.1893368,3.1885796,3.186798,3.859127,3.8578072,3.8566227,3.8564873,3.854887,3.8545132,3.8516579,6.0084724,6.0068207,6.0060368,6.005722,6.00432,6.0043945,6.002184,6.9590836,6.957657,6.9566765,6.955862,6.9542847,6.954031,6.951111
2152.5,1.0687466,1.0689125,1.0683279,1.0673552,1.0656757,1.0657635,1.0659933,1.6088715,1.6053762,1.6055737,1.6056452,1.6032953,1.6036673,1.6008005,1.4971104,1.4923067,1.4929276,1.4922504,1.4904118,1.4897137,1.4912996,1.8835859,1.8818111,1.882267,1.8803797,1.8793974,1.8770733,1.874217,3.1977406,3.1954155,3.1952305,3.1944313,3.1925163,3.191864,3.1907158,3.8682365,3.866619,3.8658562,3.8648033,3.863947,3.8635864,3.860897,6.032387,6.031023,6.030428,6.0296936,6.027931,6.0288906,6.026045,6.9837513,6.9820156,6.9813213,6.9807377,6.9792824,6.978874,6.9759235
2153.5,1.0646477,1.0634918,1.0643702,1.0631828,1.0613041,1.0588913,1.0605984,1.6065426,1.6032991,1.6025953,1.6037083,1.600831,1.600131,1.5982437,1.4923687,1.48697,1.4882612,1.4875431,1.4842978,1.4842005,1.4855099,1.8785229,1.8761911,1.876831,1.874999,1.8746443,1.8723783,1.8691883,3.2016697,3.2001877,3.1998138,3.1986332,3.1973038,3.1961536,3.1948128,3.8763523,3.874422,3.8739567,3.8734455,3.8722649,3.87224,3.869608,6.055893,6.0544147,6.053835,6.053196,6.051756,6.0522976,6.0496655,7.0081234,7.0067177,7.0058002,7.00519,7.0038166,7.003477,7.000702
2154.5,1.0622015,1.0603437,1.0618744,1.0608501,1.0603561,1.0597906,1.0593414,1.6048203,1.6003895,1.6006145,1.6002941,1.5982409,1.5974884,1.5960665,1.4867239,1.4828424,1.4823313,1.4825573,1.4786482,1.4787807,1.4793577,1.8730822,1.8710842,1.8714523,1.8691273,1.8697681,1.8673172,1.8638,3.2055492,3.2038383,3.2034378,3.2024155,3.2007942,3.2005653,3.1982079,3.8848095,3.882372,3.882431,3.8819351,3.8803215,3.880415,3.8778706,6.0800667,6.0785255,6.078026,6.0771236,6.0759773,6.076149,6.0737476,7.0324955,7.031084,7.030342,7.029497,7.0282993,7.0280533,7.025038
2155.5,1.0567713,1.0558434,1.0573568,1.0554018,1.0543575,1.0557394,1.0539255,1.602294,1.5990715,1.6001415,1.59832,1.5959663,1.5960093,1.5956745,1.4824944,1.4776993,1.4780426,1.478095,1.4740744,1.4737883,1.4737473,1.8683748,1.8661098,1.86619,1.8647776,1.8655443,1.8628874,1.8595037,3.2086067,3.2074203,3.207018,3.205637,3.2043724,3.20393,3.202507,3.8937244,3.8919468,3.891323,3.8907604,3.8900928,3.8903198,3.8874607,6.1025696,6.1008987,6.1003056,6.099617,6.0983524,6.098522,6.0960197,7.055729,7.0541954,7.0535316,7.0527515,7.0514393,7.051384,7.0485
2156.5,1.0541611,1.0531292,1.0533342,1.0515871,1.0510492,1.0538845,1.051692,1.5993147,1.5952435,1.595912,1.5961685,1.5933075,1.5927973,1.5918274,1.4767218,1.472887,1.4724321,1.4734755,1.4680328,1.4685507,1.4663324,1.8637075,1.8613453,1.8614626,1.8607092,1.8596878,1.8578491,1.854908,3.2129326,3.211359,3.2110481,3.2100544,3.2084732,3.2082272,3.206005,3.9020348,3.9001274,3.8995895,3.8996582,3.8972301,3.8983269,3.8958015,6.1254025,6.1237984,6.1234818,6.122694,6.121126,6.121607,6.119152,7.079672,7.078026,7.07736,7.076515,7.0751553,7.0750294,7.0719833
2157.5,1.0507059,1.0493269,1.0500021,1.047843,1.0484371,1.0503445,1.0479727,1.5979795,1.5936956,1.5936499,1.5946693,1.591546,1.5912704,1.5901003,1.4733305,1.4687691,1.4684248,1.4687757,1.4645414,1.465476,1.4603491,1.8587551,1.8569765,1.8571386,1.8559628,1.8549509,1.853797,1.8503323,3.2163048,3.2147522,3.214117,3.2133503,3.211935,3.2115269,3.209671,3.9102745,3.9086552,3.9084663,3.908146,3.906229,3.906845,3.9038925,6.1477757,6.14629,6.1455936,6.1449795,6.1438026,6.1436424,6.1414604,7.1027164,7.101267,7.1003876,7.099695,7.0984173,7.098295,7.095028
2158.5,1.0458698,1.0458765,1.0467205,1.0456276,1.0443563,1.0472336,1.0436649,1.5941687,1.5929508,1.5916843,1.5919514,1.5891933,1.5901175,1.587162,1.4690409,1.4633656,1.4642363,1.4636068,1.4604158,1.4607754,1.4541254,1.8553047,1.8533506,1.8534088,1.8516188,1.8514166,1.8502197,1.8466158,3.2195911,3.2179184,3.2171745,3.217081,3.2150517,3.2148304,3.2131214,3.918293,3.9169254,3.9158878,3.9159622,3.9141788,3.9147587,3.912157,6.169901,6.1685123,6.167837,6.1676273,6.1661453,6.1663876,6.1644077,7.1255283,7.124016,7.1234837,7.122734,7.12121,7.1211395,7.1183224
2159.5,1.043973,1.0426474,1.045146,1.0426264,1.0414267,1.0429335,1.0399876,1.5928345,1.5901957,1.589386,1.5894022,1.5870647,1.5874796,1.5860758,1.4649887,1.4598274,1.461052,1.4591999,1.4565926,1.4563818,1.4503317,1.8499537,1.8482256,1.8480425,1.8471279,1.84657,1.8448095,1.8414211,3.2229023,3.221449,3.2205257,3.2203236,3.2186508,3.2183857,3.2161942,3.927248,3.9255867,3.9249325,3.9248257,3.923357,3.9236393,3.920641,6.192087,6.1907387,6.190243,6.1896496,6.1884995,6.1886196,6.1866074,7.1478252,7.146408,7.145384,7.1447906,7.1436825,7.1436577,7.1405087
2160.5,1.0409346,1.0389585,1.0402308,1.0375681,1.0362186,1.0393848,1.03584,1.5923119,1.587923,1.5871267,1.5869713,1.5867624,1.5861883,1.5831528,1.4615545,1.4571886,1.4573174,1.4559174,1.4535093,1.4532766,1.4487514,1.8463707,1.8451385,1.8440695,1.842844,1.842349,1.8415918,1.8377056,3.2263584,3.2246628,3.2236328,3.2239513,3.2218418,3.2217178,3.220335,3.9343376,3.9325695,3.9324856,3.9316578,3.930109,3.9303532,3.9280357,6.2138977,6.212448,6.211998,6.2111816,6.2098083,6.2101593,6.2083836,7.1696396,7.16811,7.1674995,7.166849,7.16547,7.165468,7.1625824
2161.5,1.0375595,1.0355768,1.037036,1.0348015,1.0342207,1.0340223,1.0313654,1.588109,1.5851326,1.583869,1.5833807,1.5815725,1.583785,1.5802345,1.4576674,1.4541178,1.4541807,1.4524355,1.4491682,1.4500923,1.4465113,1.8424244,1.8408728,1.8399096,1.8388348,1.8382215,1.8371277,1.8333578,3.230194,3.2285137,3.2275352,3.2273579,3.2258968,3.2259274,3.2238045,3.941637,3.940485,3.9402065,3.9398594,3.9381084,3.9379902,3.936018,6.2349987,6.2335377,6.2329865,6.232458,6.230999,6.231148,6.229143,7.190979,7.1895695,7.188919,7.188135,7.1870766,7.1870346,7.183975
2162.5,1.0353355,1.0320911,1.032403,1.0313292,1.0324116,1.0296268,1.0274372,1.5865803,1.5826149,1.583291,1.5820847,1.5807657,1.581069,1.5788107,1.4546299,1.4515486,1.4507647,1.4500885,1.4469423,1.4469929,1.4455605,1.8390312,1.8375359,1.8361235,1.8353806,1.8340788,1.8326797,1.829319,3.2326946,3.2316322,3.2304344,3.2298717,3.2282372,3.2282944,3.2263203,3.9492683,3.948492,3.9484158,3.9480228,3.946312,3.9458656,3.9445057,6.256155,6.2547626,6.2540836,6.2535458,6.2524242,6.2524757,6.2504177,7.212517,7.2108746,7.2103786,7.2096786,7.2083626,7.2084236,7.205572
2163.5,1.0313091,1.029398,1.0298481,1.0273714,1.0274696,1.025898,1.024168,1.5854654,1.5827351,1.5817575,1.5804672,1.5789709,1.5789986,1.5767078,1.4518986,1.4487972,1.4487553,1.4470034,1.4440346,1.4427156,1.4431896,1.8357038,1.8338776,1.832861,1.8314915,1.8316278,1.8297529,1.8265238,3.235735,3.234726,3.2331562,3.2332401,3.2315826,3.2315197,3.229412,3.9575958,3.9560356,3.95615,3.9550323,3.9540749,3.9540863,3.952057,6.2761173,6.274908,6.27413,6.2735023,6.272394,6.272402,6.270275,7.2327824,7.231226,7.230728,7.2299843,7.228777,7.2286205,7.225666
2164.5,1.029541,1.02631,1.026165,1.0248709,1.0240564,1.0232258,1.0220642,1.5818853,1.5799379,1.579217,1.5782595,1.5768328,1.5776215,1.5761633,1.4498329,1.4456425,1.4460192,1.4441547,1.4421644,1.4396687,1.4407587,1.8313751,1.8300819,1.8296938,1.8279591,1.8280649,1.825839,1.8232431,3.2395458,3.2377987,3.2371998,3.236349,3.2353706,3.2347126,3.2329197,3.9644604,3.9642448,3.963274,3.9628754,3.9615936,3.9613457,3.9597435,6.2967644,6.295292,6.29459,6.2940693,6.2926636,6.292835,6.29093,7.2529907,7.2515106,7.250988,7.2501984,7.2489433,7.2490425,7.246008
2165.5,1.0254812,1.0241604,1.024581,1.0221844,1.0215445,1.0197048,1.0180769,1.5811777,1.578948,1.5780306,1.5785475,1.5766973,1.5754118,1.5747929,1.4484234,1.4445524,1.4463406,1.443161,1.4422827,1.4401646,1.4395285,1.8280001,1.8258972,1.8264132,1.8239603,1.8243074,1.8222857,1.8198996,3.2423477,3.2411995,3.2400646,3.2395992,3.237915,3.2378159,3.2360344,3.9719868,3.9711266,3.9707432,3.9694958,3.968523,3.9690857,3.966444,6.316931,6.315563,6.3147945,6.314541,6.3129845,6.313278,6.3111267,7.2732162,7.2717743,7.270996,7.2703323,7.269129,7.269129,7.2661915
2166.5,1.0234356,1.0208931,1.0221415,1.0188704,1.0178013,1.0145683,1.0158844,1.5798817,1.5762415,1.5760307,1.5754719,1.5742502,1.5729904,1.5720587,1.446435,1.4424534,1.4445057,1.4410601,1.4410753,1.4385118,1.4373245,1.8245497,1.822751,1.8225136,1.8206625,1.8211432,1.8197441,1.8173018,3.2457027,3.244049,3.2434692,3.242731,3.241108,3.2407932,3.2395096,3.9793434,3.978859,3.977703,3.9775276,3.9762974,3.9759674,3.9744549,6.3368607,6.3355675,6.334812,6.3347015,6.3330193,6.33346,6.3313694,7.292656,7.291254,7.290556,7.289961,7.2887077,7.288801,7.285906
2167.5,1.0205145,1.0180712,1.0214682,1.014925,1.0143385,1.0143433,1.0145121,1.5780392,1.5750933,1.5746956,1.5744371,1.572731,1.5714531,1.5712156,1.4453411,1.442131,1.4433956,1.4399462,1.4414377,1.4375143,1.4364634,1.8208017,1.819561,1.8205862,1.8182058,1.818326,1.8161955,1.8132391,3.2488441,3.246975,3.2457924,3.2454185,3.2440891,3.2441254,3.2426624,3.9869785,3.9858742,3.985239,3.9843426,3.9833164,3.9842052,3.981556,6.3557053,6.3545513,6.3539467,6.3537292,6.3521633,6.352516,6.350725,7.3122253,7.3108463,7.3100777,7.309437,7.308119,7.308222,7.3053646
2168.5,1.0166616,1.0129204,1.0175619,1.0120258,1.0119896,1.0104113,1.0093384,1.5768862,1.5737658,1.5712376,1.5743856,1.5722437,1.5708399,1.5690012,1.4447536,1.4406137,1.4414425,1.4384594,1.4394703,1.4375582,1.435607,1.8188534,1.8177576,1.8175898,1.8156166,1.8156309,1.8138008,1.8108568,3.2517033,3.2494335,3.2486992,3.2488232,3.2464485,3.2467346,3.245575,3.9934711,3.992178,3.9925842,3.9909878,3.9907112,3.990572,3.987875,6.3753986,6.3742867,6.373657,6.373348,6.3720684,6.372219,6.370165,7.331255,7.329935,7.3292427,7.3285694,7.3272476,7.3272343,7.324501
2169.5,1.0136185,1.013073,1.0162745,1.0106802,1.0103426,1.0084543,1.0090647,1.5738239,1.5719023,1.5707579,1.5713463,1.5708895,1.5696087,1.5676918,1.4439011,1.4399691,1.440567,1.4380293,1.4389048,1.4378262,1.4367418,1.8158274,1.8156834,1.8139849,1.8130093,1.812397,1.8110657,1.8079395,3.2552185,3.2523975,3.251379,3.2515259,3.2503052,3.2499695,3.248272,4.000929,3.999567,3.9991627,3.9980583,3.9969215,3.9980297,3.9957008,6.39456,6.39332,6.392544,6.392208,6.391121,6.3912697,6.389271,7.350313,7.3488407,7.34811,7.347599,7.346369,7.3462086,7.343502
2170.5,1.0097208,1.0119743,1.0091629,1.0082998,1.0061541,1.0061455,1.0060892,1.5728531,1.5711775,1.5711565,1.5712757,1.5691757,1.5685072,1.5678968,1.4434586,1.4397545,1.4410181,1.4386435,1.4377193,1.4370737,1.437458,1.8128519,1.8127365,1.8104887,1.8098726,1.809557,1.8082924,1.8050203,3.2568035,3.254797,3.2537498,3.2536945,3.252514,3.252245,3.2509537,4.007904,4.006296,4.0056973,4.005535,4.0045624,4.00469,4.002142,6.4139385,6.412615,6.4119377,6.4114456,6.410471,6.4106045,6.4086685,7.368849,7.367403,7.3667564,7.366295,7.3650303,7.3648357,7.3624096
2171.5,1.0092554,1.0104113,1.0069866,1.0095062,1.0046749,1.0032377,1.0029345,1.5714693,1.5687771,1.5692606,1.5684834,1.5661316,1.5662918,1.5646725,1.4427357,1.4396572,1.4394455,1.4384375,1.4364643,1.4366827,1.4377947,1.8103333,1.8105783,1.8085318,1.8081913,1.8071852,1.8058281,1.8025799,3.260376,3.2584934,3.2572346,3.2577095,3.2555904,3.2557716,3.253828,4.01437,4.0133514,4.0128517,4.012108,4.011011,4.0114613,4.009506,6.4316425,6.4303074,6.429861,6.4291515,6.428129,6.428438,6.4265537,7.3869724,7.385668,7.38496,7.3846035,7.3834553,7.3832817,7.3806953
2172.5,1.0084314,1.0109386,1.0051546,1.0053816,1.0022097,1.001234,1.0019455,1.5708694,1.5685997,1.5678263,1.5659447,1.5654764,1.5644007,1.5627985,1.4437056,1.4399872,1.4417582,1.4394922,1.4362068,1.4387388,1.4374924,1.8088331,1.8085413,1.8067322,1.8065825,1.8054848,1.8039408,1.8005323,3.2624512,3.2603054,3.2595634,3.259447,3.258194,3.257267,3.2561016,4.020994,4.0206394,4.019436,4.019205,4.0180264,4.0181465,4.01565,6.450199,6.448797,6.448389,6.4476624,6.4468555,6.4470882,6.4453526,7.4050293,7.4038734,7.403097,7.4025555,7.401436,7.401184,7.398752
